1542378997.000000
1.000000
75.00
64.00
60.00
61.00
65.00
66.33
67.00
68.00
68.56
69.00
69.36
69.50
69.38
69.21
69.60
69.94
70.24
70.56
70.68
70.80
70.95
71.09
71.22
71.33
71.40
71.38
71.33
71.32
71.31
71.30
71.39
71.44
71.48
71.53
71.57
71.67
71.73
71.82
71.90
71.97
72.05
72.12
71.95
71.82
71.69
71.54
71.40
71.27
71.16
71.08
70.98
70.87
70.75
70.63
70.51
70.38
70.23
70.07
69.92
69.77
69.55
69.70
69.87
69.85
69.57
69.58
69.65
69.65
69.78
69.93
70.03
70.18
70.37
70.55
70.52
70.52
70.50
70.45
70.45
70.47
70.48
70.47
70.42
70.42
70.42
70.73
71.03
71.27
71.55
71.78
71.88
72.00
72.05
72.08
72.12
71.88
71.67
71.43
71.18
70.93
70.65
70.37
70.25
70.12
69.98
69.88
69.78
69.68
69.57
69.42
69.28
69.15
69.00
68.85
68.70
68.57
68.45
68.40
68.37
68.33
68.30
68.27
68.30
68.32
68.30
68.10
67.87
67.75
67.32
66.87
66.48
66.35
66.13
65.93
65.85
65.78
65.65
65.55
65.45
65.33
65.25
65.22
65.18
65.03
64.90
64.48
64.02
63.60
63.15
62.77
62.47
62.18
61.97
61.75
61.53
61.53
61.52
61.45
61.38
61.30
61.23
61.17
61.38
61.67
61.95
62.22
62.48
62.77
63.08
63.38
63.67
63.95
64.23
64.55
64.72
64.90
65.08
65.23
65.37
65.48
65.55
65.67
65.73
65.80
65.88
65.97
66.03
65.88
65.97
66.05
66.12
65.93
65.90
65.87
65.80
65.67
65.62
65.50
65.32
65.15
64.95
64.73
64.58
64.50
64.43
64.38
64.42
64.43
64.42
64.38
64.37
64.35
64.35
64.37
64.40
64.45
64.52
64.63
64.75
64.90
65.08
65.28
65.22
65.10
64.98
64.87
64.73
64.57
64.32
64.08
63.85
63.63
63.43
63.20
63.12
63.03
62.97
62.88
62.82
62.77
62.77
62.73
62.70
62.67
62.63
62.62
62.63
62.73
62.80
62.85
62.88
62.90
62.85
62.92
63.00
63.10
63.17
63.28
63.48
63.70
63.90
64.12
64.22
64.32
64.38
64.45
64.50
64.50
64.53
64.58
64.60
64.58
64.53
64.47
64.38
64.27
64.15
64.33
64.52
64.60
64.68
64.75
64.80
64.82
64.83
64.85
64.88
64.93
65.03
65.12
65.22
65.32
65.40
65.48
65.55
65.58
65.60
65.58
65.52
65.43
65.32
65.17
65.00
64.83
64.67
64.52
64.37
64.23
64.13
64.07
64.02
63.97
63.93
63.80
63.65
63.67
63.75
63.87
64.02
64.15
64.23
64.30
64.45
64.62
64.82
64.98
65.15
65.38
65.62
65.87
66.15
66.42
66.68
66.98
67.30
67.65
67.97
67.95
67.97
68.02
68.03
68.02
67.98
68.02
68.00
68.00
68.00
68.03
68.07
68.13
68.12
68.12
68.10
68.27
68.43
68.60
68.77
68.90
69.08
69.28
69.53
69.82
70.08
70.35
70.65
70.90
71.18
71.43
71.65
71.83
72.05
72.28
72.53
72.72
72.85
72.80
72.72
72.47
72.20
71.92
71.68
71.47
71.27
71.05
70.82
70.62
70.43
70.25
70.05
69.80
69.53
69.28
69.03
68.77
68.48
68.20
67.97
67.77
67.55
67.38
67.23
67.12
67.00
66.82
66.68
66.53
66.37
66.15
65.93
65.72
65.60
65.47
65.37
65.12
64.88
64.67
64.45
64.33
64.20
64.08
63.93
63.77
63.62
63.45
63.23
63.05
62.85
62.70
62.57
62.47
62.33
62.18
62.02
61.88
61.78
61.68
61.58
61.62
61.62
61.63
61.65
61.65
61.63
61.62
61.60
61.55
61.48
61.40
61.32
61.23
61.15
61.10
61.08
61.07
61.05
61.03
60.98
60.93
60.88
60.97
61.05
61.17
61.30
61.60
62.03
62.53
63.03
63.57
64.10
64.65
65.22
65.72
66.28
66.90
67.50
68.10
68.70
69.27
69.85
70.15
70.38
70.57
70.47
70.40
70.35
70.28
70.17
70.07
69.95
69.83
69.73
69.63
69.55
69.48
69.45
69.42
69.37
69.30
69.25
69.20
69.13
69.08
69.05
69.02
68.95
68.90
68.87
68.83
68.78
68.75
68.73
68.73
68.73
68.73
68.90
69.03
69.15
69.25
69.33
69.28
69.22
69.13
69.05
68.83
68.52
68.13
67.75
67.32
66.90
66.40
65.82
65.25
64.58
63.83
63.03
62.23
61.43
60.63
60.03
59.73
59.52
59.28
59.33
59.37
59.40
59.45
59.50
59.53
59.57
59.60
59.60
59.60
59.58
59.57
59.53
59.50
59.47
59.45
59.42
59.35
59.32
59.27
59.20
59.13
59.10
59.07
59.05
59.05
59.08
59.12
59.18
59.28
59.37
59.47
59.45
59.52
59.60
59.75
59.93
60.08
60.25
60.37
60.47
60.60
60.70
60.78
60.82
60.90
60.95
61.07
61.25
61.38
61.57
61.77
62.03
62.30
62.57
62.82
62.85
62.83
62.78
62.80
62.82
62.83
62.83
62.83
62.87
62.87
62.88
62.88
62.93
63.02
63.15
63.28
63.43
63.63
63.85
63.97
64.08
64.22
64.33
64.43
64.53
64.60
64.65
64.72
64.77
