1542381678.000000
1.000000
54.00
57.50
56.67
56.50
66.20
75.00
81.29
86.25
90.00
92.80
94.64
96.33
98.00
99.43
100.80
102.00
103.06
103.94
104.68
105.50
106.43
106.68
106.91
107.12
107.40
107.65
107.81
107.43
107.07
106.77
106.45
106.09
105.85
105.65
105.49
105.31
105.08
104.87
104.64
104.20
103.85
103.50
103.16
102.84
102.49
102.13
101.70
101.27
100.86
100.48
100.08
99.44
98.83
98.19
97.49
96.82
96.14
95.45
94.80
94.18
94.25
94.33
94.52
94.60
93.88
92.95
92.02
91.05
90.12
89.20
88.35
87.47
86.52
85.55
84.52
83.47
82.42
81.35
80.30
79.22
78.08
77.17
76.27
75.37
74.45
73.53
72.70
72.08
71.43
70.77
70.08
69.42
68.68
67.95
67.18
66.43
65.70
64.95
64.23
63.65
63.03
62.42
61.77
61.12
60.50
59.88
59.40
58.93
58.48
58.10
57.75
57.62
57.48
57.38
57.35
57.32
57.33
57.38
57.42
57.43
57.45
57.33
57.22
57.18
57.13
57.07
57.00
56.92
56.80
56.68
56.57
56.45
56.35
56.25
56.18
56.15
56.12
56.12
56.12
56.08
56.03
56.00
55.98
55.95
55.90
55.85
55.75
55.68
55.68
55.72
55.78
55.88
56.02
56.15
56.35
56.58
56.83
57.08
57.30
57.53
57.70
57.83
58.02
58.20
58.38
58.58
58.72
58.83
58.92
58.92
58.92
58.90
58.90
58.90
58.90
58.93
58.90
58.88
58.87
58.85
58.83
59.12
59.40
59.70
60.00
60.27
60.53
60.93
61.38
61.85
62.35
62.82
63.22
63.63
64.07
64.48
64.90
65.30
65.68
66.07
66.45
66.83
67.17
67.48
67.82
67.93
68.00
68.07
68.10
68.08
68.08
68.07
68.03
67.92
67.77
67.58
67.38
67.20
67.00
66.80
66.65
66.55
66.43
66.33
66.23
66.17
66.12
66.08
66.05
65.98
65.92
65.85
65.73
65.60
65.45
65.27
65.13
65.02
64.88
64.73
64.60
64.17
63.75
63.32
62.88
62.50
62.10
61.62
61.10
60.55
60.05
59.60
59.23
58.87
58.48
58.08
57.65
57.20
56.75
56.32
55.87
55.40
54.95
54.53
54.10
53.90
53.77
53.63
53.53
53.43
53.32
53.20
53.10
53.07
53.03
53.00
53.00
53.02
53.08
53.13
53.18
53.23
53.27
53.28
53.28
53.25
53.20
53.17
53.15
53.17
53.18
53.23
53.32
53.43
53.57
53.75
53.95
54.12
54.33
54.53
54.70
54.87
55.00
55.12
55.23
55.35
55.50
55.58
55.67
55.77
55.78
55.78
55.78
55.78
55.78
55.82
55.88
55.97
56.07
56.15
56.22
56.27
56.32
56.37
56.42
56.47
56.50
56.52
56.52
56.53
56.57
56.60
56.62
56.65
56.67
56.68
56.67
56.60
56.52
56.45
56.37
56.28
56.23
56.18
56.17
56.15
56.13
56.08
56.03
55.98
55.93
55.87
55.80
55.75
55.73
55.65
55.52
55.38
55.22
55.07
54.93
54.80
54.68
54.60
54.52
54.42
54.32
54.25
54.20
54.17
54.22
54.30
54.40
54.50
54.58
54.68
54.73
54.83
54.95
54.92
54.92
54.95
54.98
55.03
55.10
55.15
55.18
55.23
55.27
55.28
55.27
55.27
55.27
55.28
55.32
55.37
55.43
55.53
55.63
55.73
55.80
55.83
55.82
55.82
55.82
55.82
55.85
55.98
56.10
56.18
56.30
56.43
56.55
56.65
56.78
56.93
57.23
57.60
57.97
58.35
58.73
59.15
59.58
59.98
60.37
60.73
61.07
61.42
61.72
62.02
62.23
62.42
62.60
62.80
63.03
63.23
63.55
63.92
64.22
64.22
64.22
64.20
64.17
64.12
64.03
63.93
63.83
63.70
63.80
63.90
63.98
64.05
64.12
64.15
64.17
64.10
64.03
63.97
63.90
63.85
63.87
63.97
64.10
64.23
64.53
64.87
65.13
65.32
65.53
65.80
66.02
66.30
66.60
66.88
67.12
67.40
67.55
67.60
67.70
67.77
67.72
67.62
67.53
67.45
67.38
67.32
67.33
67.18
67.12
67.05
66.92
66.75
66.57
66.35
66.12
65.80
65.42
64.95
64.55
64.58
64.55
64.50
64.47
64.43
64.42
64.40
64.45
64.57
64.43
64.33
64.30
64.25
64.20
64.17
64.13
64.17
64.18
64.18
64.20
64.20
64.15
64.05
63.93
63.80
63.48
63.12
62.77
62.42
62.07
61.68
61.32
60.87
60.43
60.10
59.80
59.42
59.07
58.77
58.42
58.08
57.78
57.52
57.23
57.00
56.77
56.55
56.25
56.10
55.92
55.73
55.57
55.47
55.33
55.23
55.15
55.17
55.20
55.23
55.25
55.23
55.18
55.15
55.15
55.17
55.17
55.17
55.13
55.08
55.05
54.98
54.93
54.90
54.88
54.87
54.92
54.95
54.97
54.93
54.92
54.88
54.87
54.85
54.83
54.83
54.88
54.98
55.10
55.22
55.32
55.43
55.53
55.57
55.60
55.55
55.42
55.30
55.20
55.08
54.98
54.92
54.97
55.02
55.07
55.13
55.22
55.28
55.40
55.53
55.65
55.78
55.98
56.15
56.32
56.48
56.63
56.75
56.87
56.98
57.08
57.25
57.45
57.65
57.82
57.95
58.10
58.27
58.47
58.65
58.83
59.03
59.23
59.42
59.60
59.77
59.85
59.95
60.13
60.37
60.53
60.72
60.90
61.08
61.30
61.50
61.65
61.78
61.93
62.07
62.33
62.60
62.90
63.27
63.58
63.93
64.32
64.72
65.08
65.45
65.85
66.22
66.62
67.00
67.37
67.72
68.07
68.47
68.83
69.17
69.48
69.73
69.95
70.18
70.45
70.65
70.83
71.03
71.20
71.38
71.62
71.97
72.37
72.77
73.17
73.55
73.92
74.28
74.57
74.83
75.15
75.52
75.87
76.25
76.60
77.00
77.37
77.70
78.02
78.32
78.67
79.03
79.47
79.88
80.28
80.70
81.08
81.45
81.77
82.12
82.33
82.48
82.63
82.75
82.92
83.07
83.18
83.27
83.33
83.40
83.38
83.25
83.08
82.95
82.85
82.73
82.60
82.48
82.35
82.23
82.18
82.15
82.10
82.02
81.88
81.95
82.05
82.12
82.18
82.25
82.33
82.20
82.12
82.07
82.02
81.98
81.97
81.92
81.80
81.70
81.55
81.38
81.17
81.15
81.12
81.02
80.98
80.88
80.78
80.65
80.50
80.35
80.15
79.95
79.77
79.58
79.42
79.25
79.12
78.90
78.70
78.58
78.48
78.53
78.65
78.77
78.90
79.02
79.17
79.32
79.58
80.12
80.65
81.12
81.55
81.90
82.15
82.33
82.40
82.50
82.58
82.75
82.93
83.10
83.32
83.25
83.23
83.23
83.28
83.33
83.30
83.37
83.43
83.42
83.40
83.15
82.95
82.78
82.73
82.68
82.65
82.57
82.63
82.48
82.42
82.37
82.33
82.40
82.40
82.48
82.57
82.60
82.63
82.70
82.75
82.82
82.90
83.00
83.12
83.47
83.82
84.20
84.52
84.70
84.78
84.88
84.83
84.77
84.58
84.38
84.10
83.67
83.25
82.87
82.47
82.15
81.92
81.73
81.73
81.72
81.53
81.32
81.17
81.25
81.37
81.60
81.80
82.00
82.17
82.30
82.35
82.40
82.35
82.33
82.37
82.65
82.85
83.07
83.20
83.32
83.40
83.50
83.40
83.28
83.12
82.95
82.77
82.57
82.42
82.28
82.35
82.43
82.53
82.60
82.72
82.75
82.58
82.25
81.90
81.35
80.78
80.38
80.05
79.72
79.38
79.05
78.90
78.70
78.57
78.43
78.28
78.13
77.95
77.75
77.55
77.35
77.17
76.95
76.67
76.38
76.25
76.10
76.10
75.93
75.67
75.42
75.15
74.92
74.68
74.43
74.33
74.20
74.13
74.12
74.00
73.87
73.83
73.78
73.73
73.77
73.82
73.87
73.97
74.03
74.17
74.28
74.42
74.55
74.67
74.72
74.67
74.72
74.77
74.82
74.78
74.82
75.05
75.40
75.75
76.15
76.52
76.65
76.77
76.90
76.95
76.98
76.98
77.08
77.22
77.38
77.60
77.72
77.93
78.18
78.52
78.83
79.18
79.57
79.90
80.22
80.55
81.05
81.35
81.65
81.98
82.33
82.67
82.97
83.27
83.58
83.88
84.25
84.60
84.93
85.13
