1542882162.000000
1.000000
58.00
69.50
76.33
76.00
72.60
70.33
69.00
69.25
69.67
69.90
70.09
70.33
70.62
70.93
71.13
71.31
71.47
71.56
71.58
71.55
71.57
71.50
71.39
71.33
71.32
71.42
71.52
71.61
71.69
71.80
71.94
72.06
72.15
72.24
72.29
72.31
72.27
72.24
72.23
72.20
72.20
72.24
72.30
72.34
72.38
72.39
72.38
72.35
72.33
72.32
72.31
72.33
72.36
72.41
72.45
72.50
72.54
72.59
72.63
72.67
72.97
72.88
72.67
72.72
73.03
73.35
73.63
73.75
73.85
73.97
74.08
74.18
74.27
74.35
74.42
74.50
74.58
74.70
74.85
75.02
75.17
75.35
75.52
75.62
75.78
75.90
76.00
76.12
76.25
76.32
76.35
76.55
76.73
76.95
77.22
77.52
77.83
78.13
78.48
78.83
79.15
79.43
79.68
79.93
80.18
80.35
80.55
80.77
80.95
81.10
81.22
81.30
81.37
81.42
81.48
81.55
81.63
81.72
81.82
81.90
81.97
82.02
82.03
82.03
82.03
82.05
82.08
82.12
82.17
82.22
82.28
82.37
82.45
82.52
82.63
82.78
82.95
83.08
83.17
83.25
83.30
83.20
83.13
83.12
83.02
82.92
82.82
82.72
82.58
82.52
82.48
82.28
82.17
82.02
81.87
81.72
81.58
81.48
81.32
81.17
81.05
80.95
80.90
80.83
80.75
80.73
80.67
80.62
80.55
80.50
80.50
80.52
80.55
80.60
80.67
80.75
80.80
80.87
80.88
80.87
80.83
80.77
80.72
80.70
80.70
80.72
80.73
80.77
80.78
80.80
80.80
80.75
80.68
80.58
80.43
80.23
80.02
79.82
79.67
79.48
79.33
79.32
79.30
79.28
79.23
79.18
79.17
79.15
79.17
79.18
79.20
79.23
79.23
79.23
79.18
79.10
79.00
78.92
78.83
78.75
78.65
78.50
78.30
78.08
77.98
77.90
77.73
77.55
77.42
77.28
77.15
77.05
76.93
76.82
76.68
76.55
76.43
76.28
76.18
76.12
76.10
76.12
76.13
76.12
76.08
76.02
75.92
75.82
75.72
75.60
75.52
75.48
75.45
75.45
75.48
75.47
75.48
75.50
75.47
75.50
75.50
75.52
75.50
75.42
75.40
75.35
75.23
75.12
74.97
74.82
74.65
74.53
74.38
74.22
74.07
73.97
73.87
73.77
73.70
73.65
73.63
73.63
73.67
73.75
73.73
73.73
73.85
73.98
74.12
74.20
74.27
74.30
74.33
74.35
74.33
74.30
74.27
74.27
74.25
74.22
74.20
74.22
74.20
74.15
74.08
74.12
74.15
74.18
74.20
74.25
74.20
74.13
74.12
74.20
74.25
74.33
74.35
74.35
74.35
74.42
74.30
74.18
74.10
74.07
74.00
73.95
73.95
73.95
73.97
73.98
74.00
73.95
73.93
73.93
73.95
73.95
73.98
74.02
74.03
74.03
74.02
74.02
73.98
73.95
73.90
73.82
73.73
73.62
73.48
73.40
73.33
73.27
73.23
73.22
73.23
73.25
73.27
73.25
73.20
73.13
73.03
72.92
72.83
72.78
72.77
72.67
72.60
72.53
72.47
72.40
72.38
72.35
72.27
72.05
71.85
71.65
71.48
71.33
71.23
71.05
71.10
71.17
71.23
71.33
71.43
71.55
71.67
71.77
71.85
71.90
71.95
71.97
71.93
71.88
71.98
72.08
72.18
72.27
72.37
72.42
72.43
72.43
72.42
72.42
72.47
72.52
72.57
72.63
72.72
72.80
72.85
72.85
72.82
72.77
72.72
72.68
72.65
72.67
72.72
72.82
72.92
73.02
73.13
73.25
73.35
73.43
73.50
73.55
73.58
73.60
73.63
73.68
73.75
73.85
73.97
74.08
74.20
74.30
74.38
74.45
74.50
74.53
74.58
74.63
74.68
74.73
74.78
74.83
74.95
75.10
75.25
75.45
75.58
75.70
75.77
75.77
75.72
75.65
75.53
75.45
75.32
75.23
75.23
75.37
75.47
75.60
75.72
75.82
75.90
75.93
75.97
76.03
76.07
76.10
76.10
76.13
76.17
76.17
76.17
76.17
76.15
76.13
76.12
76.08
76.05
76.02
75.98
75.92
75.82
75.73
75.67
75.63
75.62
75.62
75.62
75.65
75.67
75.70
75.72
75.68
75.63
75.58
75.52
75.45
75.30
75.20
75.12
75.05
74.93
74.78
74.75
74.68
74.73
74.80
74.73
74.72
74.77
74.85
74.92
75.03
75.25
75.43
75.55
75.53
75.50
75.47
75.43
75.45
75.45
75.48
75.50
75.55
75.58
75.62
75.67
75.65
75.63
75.63
75.62
75.60
75.58
75.55
75.52
75.52
75.52
75.48
75.47
75.48
75.57
75.63
75.70
75.65
75.63
75.57
75.48
75.37
75.22
75.07
74.95
74.88
74.65
74.42
74.22
74.03
73.93
73.78
73.65
73.58
73.47
73.38
73.17
72.98
72.78
72.57
72.30
72.07
71.82
71.58
71.53
71.47
71.37
71.25
71.15
71.05
71.08
71.12
71.17
71.20
71.28
71.40
71.58
71.70
71.87
72.05
72.23
72.43
72.60
72.75
72.92
73.10
73.28
73.43
73.60
73.75
73.93
74.15
74.33
74.47
74.62
74.75
74.83
75.00
75.05
75.10
75.17
75.22
75.22
75.28
75.37
75.55
75.92
76.28
76.67
77.07
77.50
77.95
78.37
78.72
79.12
79.52
79.90
80.30
80.75
81.27
81.75
82.15
82.55
82.77
82.83
82.90
82.98
83.05
83.13
83.17
83.08
83.07
83.03
82.98
82.87
82.72
82.53
82.40
82.22
82.03
81.87
81.70
81.58
81.45
81.30
81.13
80.97
80.87
80.75
80.63
80.48
80.35
80.22
80.12
79.97
79.83
79.73
79.63
79.60
79.63
79.68
79.73
79.95
80.05
80.12
80.08
80.05
79.93
79.80
79.62
79.42
79.20
79.00
78.78
78.55
78.30
78.08
77.83
77.53
77.22
77.02
76.88
76.75
76.75
76.77
76.77
76.75
76.77
76.80
76.88
76.98
77.02
77.07
77.10
77.17
77.23
77.28
77.32
77.43
77.55
77.68
77.83
77.98
78.17
78.35
78.52
78.65
78.63
78.70
78.78
78.85
78.87
78.88
78.88
78.88
78.88
78.90
78.95
78.98
78.95
78.93
78.95
78.95
79.00
79.07
79.12
79.13
79.22
79.25
79.27
79.27
79.25
79.18
79.12
79.08
79.05
79.05
79.07
79.08
79.10
79.12
79.17
79.18
79.17
79.13
79.07
78.98
78.83
78.67
78.50
78.30
78.12
77.95
77.80
77.67
77.57
77.47
77.17
76.90
76.67
76.40
76.10
75.80
75.53
75.35
75.18
75.05
75.05
74.95
74.83
74.75
74.63
74.58
74.55
74.48
74.42
74.35
74.20
74.07
73.95
73.80
73.62
73.40
73.17
72.92
72.65
72.42
72.23
72.07
71.95
71.80
71.67
71.55
71.42
71.25
71.05
70.80
70.48
70.15
69.78
69.38
69.13
69.00
68.92
68.83
68.82
68.83
68.93
68.98
69.03
69.08
69.10
69.10
69.07
69.05
69.02
69.00
69.22
69.38
69.50
69.62
69.73
69.82
69.85
69.83
69.78
69.75
69.65
69.55
69.45
69.35
69.28
69.20
69.07
69.00
68.95
68.87
68.85
68.88
68.90
68.90
68.92
68.90
68.93
68.98
69.03
69.08
69.08
69.08
69.08
69.10
69.00
68.92
68.87
68.82
68.70
68.70
68.60
68.52
68.48
68.50
68.38
68.18
67.98
67.77
67.52
67.22
66.88
66.58
66.30
66.05
65.82
65.62
65.45
65.25
65.07
64.90
64.90
64.88
64.87
64.83
64.80
64.82
64.85
64.85
64.87
64.88
64.95
64.98
65.02
65.02
65.02
65.03
65.12
65.20
65.25
65.35
65.43
65.47
65.55
65.67
65.80
65.95
66.08
66.18
66.32
66.47
66.65
66.83
66.98
67.15
67.43
67.75
68.07
68.38
68.80
69.08
69.50
69.90
70.25
70.58
70.80
70.97
71.10
71.22
71.33
71.48
71.63
71.80
71.97
72.08
72.25
72.40
72.53
72.67
72.75
72.83
72.73
72.65
72.60
72.57
72.62
72.63
72.65
72.70
72.77
72.80
72.87
72.95
73.12
73.27
73.43
73.50
73.57
73.62
73.68
73.58
73.52
73.45
73.40
73.35
73.30
73.28
73.25
73.22
73.18
73.15
73.08
73.02
72.93
72.87
72.80
72.73
72.65
72.55
72.43
72.33
72.23
72.13
72.03
71.92
71.88
71.83
71.87
71.93
72.02
72.13
72.27
72.37
72.43
72.57
72.63
72.67
72.72
72.77
72.85
72.93
73.03
73.13
73.20
73.27
73.23
73.25
73.23
73.20
73.17
73.15
73.12
73.08
72.95
72.85
72.80
72.80
72.80
72.78
72.80
72.97
73.10
73.23
73.33
73.38
73.37
73.33
73.32
73.32
73.30
73.27
73.23
73.22
73.22
73.18
73.12
73.03
72.97
72.97
72.98
73.03
73.12
73.22
73.33
73.47
73.57
73.72
73.82
73.90
73.98
74.00
74.03
74.08
74.12
74.12
74.18
74.27
74.38
74.50
74.70
74.90
75.07
75.22
75.35
75.48
75.60
75.67
75.73
75.80
75.88
75.98
76.12
76.30
76.52
76.75
76.88
76.97
76.98
77.05
77.10
77.12
77.13
77.17
77.10
77.08
77.13
77.18
77.22
77.25
77.32
77.38
77.45
77.50
77.55
77.62
77.72
77.80
77.88
78.05
78.18
78.28
78.35
78.40
78.42
78.42
78.40
78.38
78.35
78.28
78.28
78.33
78.37
78.38
78.38
78.38
78.25
78.15
78.00
77.88
77.67
77.42
77.17
76.92
76.62
76.30
76.03
75.77
75.45
75.15
74.83
74.47
74.05
73.60
73.13
72.65
72.25
71.88
71.57
71.25
70.87
70.53
70.22
69.90
69.70
69.50
69.33
69.30
69.25
69.22
69.17
69.13
69.12
69.10
69.08
69.05
69.02
68.95
68.87
68.67
68.50
68.35
68.18
68.00
67.87
67.73
67.65
67.72
67.80
67.92
67.93
67.95
68.02
68.10
68.30
68.55
68.88
69.08
69.42
69.63
69.95
70.17
70.37
70.53
70.75
70.97
71.18
71.42
71.73
72.07
72.43
72.83
73.20
73.55
73.92
74.27
74.58
74.92
75.22
75.50
75.85
76.17
76.42
76.65
76.87
77.05
77.18
77.18
77.18
77.18
77.20
77.22
77.23
77.27
77.30
77.35
77.40
77.53
77.67
77.80
77.92
78.03
78.17
78.32
78.45
78.60
78.73
78.73
78.72
78.73
78.77
78.78
78.73
78.68
78.55
78.38
78.25
78.23
78.12
78.12
78.03
78.02
78.02
78.03
78.05
78.05
78.03
78.00
77.98
77.93
77.85
77.75
77.48
77.28
77.07
76.95
76.83
76.73
76.68
76.63
76.58
76.53
76.53
76.55
76.57
76.62
76.72
76.75
76.78
76.78
76.75
76.68
76.60
76.45
76.30
76.18
76.07
75.93
75.82
75.70
75.55
75.55
75.57
75.58
75.62
75.65
75.67
75.67
75.65
75.50
75.35
75.23
75.17
75.08
75.00
74.88
74.75
74.62
74.47
74.28
74.10
73.97
74.05
74.08
74.07
74.07
74.07
74.10
74.18
74.28
74.43
74.58
74.95
75.32
75.68
75.98
76.28
76.40
76.50
76.58
76.65
76.75
76.88
77.02
77.17
77.32
77.45
77.65
77.87
78.08
78.30
78.52
78.73
78.95
79.15
79.32
79.48
79.63
79.80
79.87
80.00
80.00
80.03
80.08
80.12
80.08
80.03
79.97
79.90
79.95
79.98
79.98
79.95
79.92
79.87
79.82
79.77
79.70
79.63
79.57
79.50
79.43
79.18
79.00
78.90
78.73
78.63
78.55
78.38
78.22
77.97
77.67
77.38
77.07
76.80
76.50
76.25
76.20
76.17
76.13
76.12
76.07
76.00
75.90
75.78
75.63
75.47
75.28
75.10
74.97
74.87
74.80
74.73
74.70
74.65
74.62
74.58
74.53
74.47
74.60
74.77
74.93
75.07
75.22
75.37
75.58
75.88
76.22
76.55
76.88
77.23
77.52
77.72
77.97
78.23
78.53
78.75
79.00
79.25
79.50
79.75
80.00
80.20
80.33
80.42
80.58
80.73
80.82
80.93
81.03
81.20
81.42
81.63
81.82
81.93
82.05
82.12
82.13
82.12
82.07
82.02
81.93
81.83
81.73
81.67
81.63
81.62
81.63
81.67
81.65
81.62
81.68
81.77
81.82
81.88
81.93
81.97
82.00
82.05
82.00
81.87
81.70
81.55
81.38
81.20
81.07
80.85
80.60
80.37
80.13
79.77
79.50
79.30
79.08
78.85
78.62
78.45
78.27
78.13
77.97
77.80
77.60
77.93
78.57
79.22
79.85
80.43
81.02
81.60
82.18
82.75
83.28
83.82
84.18
84.38
84.60
84.83
85.10
85.37
85.78
86.17
86.48
86.80
87.12
87.40
87.67
87.90
88.07
88.22
88.43
88.63
88.68
88.70
88.73
88.83
88.93
88.95
89.27
89.55
89.78
90.07
90.38
90.68
90.98
91.30
91.55
91.82
92.10
92.38
92.62
93.02
93.42
93.78
94.12
94.48
94.87
95.25
95.52
95.83
96.20
96.60
97.02
96.88
96.52
96.17
95.88
95.58
95.33
95.03
94.73
94.42
94.15
93.88
93.75
93.80
93.87
93.92
94.00
94.12
94.12
94.13
94.23
94.33
